,Date,Location,Reduction_in_electricity_demand,Running_total,Location_running_total
1421,2047-10-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,6251.0,540.0
1422,2047-11-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,6208.0,542.0
1423,2047-12-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,6173.0,544.0
1424,2048-01-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],4.0,6186.0,548.0
1425,2048-07-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],1.0,6127.0,549.0
1426,2048-08-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],1.0,6206.0,550.0
1427,2048-09-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,6251.0,552.0
1428,2048-10-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,6335.0,554.0
1429,2048-11-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],1.0,6381.0,555.0
1430,2049-06-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,6558.0,557.0
1431,2049-07-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,6533.0,559.0
1432,2049-08-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,6610.0,561.0
1433,2049-09-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,6692.0,563.0
1434,2049-10-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,6774.0,565.0
1435,2049-11-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,6821.0,567.0
1436,2049-12-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],1.0,6858.0,568.0
1437,2050-01-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],1.0,7157.0,569.0
1438,2050-07-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,7295.0,571.0
1439,2050-08-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],3.0,7383.0,574.0
1440,2050-09-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],3.0,7475.0,577.0
1441,2050-10-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,7555.0,579.0
1442,2050-11-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,7608.0,581.0
1443,2051-05-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],1.0,8035.0,582.0
1444,2051-06-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,8025.0,584.0
1445,2051-07-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,8007.0,586.0
1446,2051-08-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],3.0,7943.0,589.0
1447,2051-09-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],3.0,8000.0,592.0
1448,2051-10-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],3.0,8050.0,595.0
1449,2051-11-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],3.0,8093.0,598.0
1450,2051-12-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],3.0,8077.0,601.0
1451,2052-01-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,8095.0,603.0
1452,2052-06-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,8159.0,605.0
1453,2052-07-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,8136.0,607.0
1454,2052-08-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],3.0,8102.0,610.0
1455,2052-09-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],3.0,8183.0,613.0
1456,2052-10-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],3.0,8170.0,616.0
1457,2052-11-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,8122.0,618.0
1458,2052-12-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],1.0,8094.0,619.0
1459,2053-01-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],1.0,8137.0,620.0
1460,2053-05-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],1.0,8258.0,621.0
1461,2053-06-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,8238.0,623.0
1462,2053-07-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,8216.0,625.0
1463,2053-08-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,8202.0,627.0
1464,2053-09-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,8249.0,629.0
1465,2053-10-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],3.0,8237.0,632.0
1466,2053-11-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,8234.0,634.0
1467,2053-12-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,8208.0,636.0
1468,2054-01-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],1.0,8230.0,637.0
1469,2054-04-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],1.0,8395.0,638.0
1470,2054-05-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],1.0,8390.0,639.0
1471,2054-06-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,8378.0,641.0
1472,2054-07-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,8372.0,643.0
1473,2054-08-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],3.0,8277.0,646.0
1474,2054-09-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],3.0,8282.0,649.0
1475,2054-10-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],3.0,8210.0,652.0
1476,2054-11-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,8145.0,654.0
1477,2054-12-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,8094.0,656.0
1478,2055-01-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],1.0,8142.0,657.0
1479,2055-06-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],1.0,8217.0,658.0
1480,2055-07-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,8179.0,660.0
1481,2055-08-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,8175.0,662.0
1482,2055-09-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,8241.0,664.0
1483,2055-10-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,8273.0,666.0
1484,2055-11-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,8316.0,668.0
1485,2055-12-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],1.0,8428.0,669.0
1486,2056-06-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,8529.0,671.0
1487,2056-07-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,8531.0,673.0
1488,2056-08-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,8363.0,675.0
1489,2056-09-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],3.0,8075.0,678.0
1490,2056-10-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],3.0,8047.0,681.0
1491,2056-11-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],3.0,8022.0,684.0
1492,2056-12-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],1.0,8271.0,685.0
1493,2057-01-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],1.0,8298.0,686.0
1494,2057-05-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],1.0,8399.0,687.0
1495,2057-06-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,8389.0,689.0
1496,2057-07-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,8768.0,691.0
1497,2057-08-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],3.0,9193.0,694.0
1498,2057-09-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],3.0,9152.0,697.0
1499,2057-10-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],3.0,8844.0,700.0
1500,2057-11-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],3.0,8735.0,703.0
1501,2057-12-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,8609.0,705.0
1502,2058-07-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,8685.0,707.0
1503,2058-08-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,8741.0,709.0
1504,2058-09-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,8815.0,711.0
1505,2058-10-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,8824.0,713.0
1506,2058-11-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,8808.0,715.0
1507,2058-12-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],1.0,8713.0,716.0
1508,2059-06-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],1.0,8733.0,717.0
1509,2059-07-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,8689.0,719.0
1510,2059-08-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,8698.0,721.0
1511,2059-09-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,8757.0,723.0
1512,2059-10-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,8785.0,725.0
1513,2059-11-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,8782.0,727.0
1514,2059-12-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],1.0,8769.0,728.0
1515,2060-06-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,8818.0,730.0
1516,2060-07-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,8814.0,732.0
1517,2060-08-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,8767.0,734.0
1518,2060-09-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],3.0,8842.0,737.0
1519,2060-10-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],3.0,8829.0,740.0
1520,2060-11-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],3.0,8788.0,743.0
1521,2060-12-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],1.0,8703.0,744.0
1522,2061-07-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,8983.0,746.0
1523,2061-08-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,9066.0,748.0
1524,2061-09-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,9142.0,750.0
1525,2061-10-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,9181.0,752.0
1526,2061-11-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,9247.0,754.0
1527,2062-07-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,9539.0,756.0
1528,2062-08-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,9599.0,758.0
1529,2062-09-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,9648.0,760.0
1530,2062-10-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,9704.0,762.0
1531,2062-11-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],1.0,9775.0,763.0
1532,2063-07-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],1.0,9959.0,764.0
1533,2063-08-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],1.0,10034.0,765.0
1534,2063-09-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],1.0,10114.0,766.0
1535,2063-10-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],1.0,10195.0,767.0
1536,2063-11-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],1.0,10283.0,768.0
1537,2064-08-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],1.0,10743.0,769.0
1538,2064-09-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],1.0,10805.0,770.0
1539,2064-10-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],1.0,10881.0,771.0
1540,2065-09-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],1.0,11105.0,772.0
1541,2065-10-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],1.0,11087.0,773.0
1542,2066-08-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],1.0,10974.0,774.0
1543,2066-09-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],1.0,10908.0,775.0
1544,2066-10-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],1.0,10893.0,776.0
1545,2066-11-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],1.0,10880.0,777.0
1546,2066-12-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],1.0,10865.0,778.0
1547,2067-07-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],1.0,10858.0,779.0
1548,2067-08-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,10824.0,781.0
1549,2067-09-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,10743.0,783.0
1550,2067-10-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,10691.0,785.0
1551,2067-11-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,10678.0,787.0
1552,2067-12-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],1.0,10634.0,788.0
1553,2069-06-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],1.0,10875.0,789.0
1554,2069-07-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],1.0,10845.0,790.0
1555,2069-08-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,10777.0,792.0
1556,2069-09-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,10719.0,794.0
1557,2069-10-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,10672.0,796.0
1558,2069-11-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],1.0,10669.0,797.0
1559,2070-06-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],1.0,10778.0,798.0
1560,2070-07-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,10782.0,800.0
1561,2070-08-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,10747.0,802.0
1562,2070-09-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,10679.0,804.0
1563,2070-10-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,10681.0,806.0
1564,2070-11-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],2.0,10636.0,808.0
1565,2070-12-01,Elec_Transmission Link from CA_PGE_CEN_GW0 to CA_PGE_CEN_San Jo and Tulare[GwH],1.0,10641.0,809.0
1977,2025-09-01,Elec_Transmission Link from CA_PGE_CEN_GW1 to CA_PGE_CEN_Pajaro[GwH],5.0,295.0,5.0
1978,2025-10-01,Elec_Transmission Link from CA_PGE_CEN_GW1 to CA_PGE_CEN_Pajaro[GwH],3.0,545.0,8.0
1979,2025-11-01,Elec_Transmission Link from CA_PGE_CEN_GW1 to CA_PGE_CEN_Pajaro[GwH],1.0,282.0,9.0
1980,2025-09-01,Elec_Transmission Link from CA_PGE_CEN_GW2 to CA_PGE_CEN_Lwr Salinas[GwH],4.0,295.0,4.0
1981,2025-10-01,Elec_Transmission Link from CA_PGE_CEN_GW2 to CA_PGE_CEN_Lwr Salinas[GwH],2.0,545.0,6.0
1982,2025-11-01,Elec_Transmission Link from CA_PGE_CEN_GW2 to CA_PGE_CEN_Lwr Salinas[GwH],1.0,282.0,7.0
1983,2047-02-01,Elec_Transmission Link from CA_PGE_CEN_GW2 to CA_PGE_S_MUNI[GwH],-2.0,6137.0,-2.0
1984,2049-01-01,Elec_Transmission Link from CA_PGE_CEN_GW2 to CA_PGE_S_MUNI[GwH],6.0,6511.0,4.0
1985,2051-01-01,Elec_Transmission Link from CA_PGE_CEN_GW2 to CA_PGE_S_MUNI[GwH],12.0,7842.0,16.0
1986,2051-02-01,Elec_Transmission Link from CA_PGE_CEN_GW2 to CA_PGE_S_MUNI[GwH],7.0,8001.0,23.0
1987,2052-02-01,Elec_Transmission Link from CA_PGE_CEN_GW2 to CA_PGE_S_MUNI[GwH],-10.0,8092.0,13.0
1988,2053-03-01,Elec_Transmission Link from CA_PGE_CEN_GW2 to CA_PGE_S_MUNI[GwH],-1.0,8197.0,12.0
1989,2060-05-01,Elec_Transmission Link from CA_PGE_CEN_GW2 to CA_PGE_S_MUNI[GwH],10.0,8796.0,22.0
1990,2063-09-01,Elec_Transmission Link from CA_PGE_CEN_GW2 to CA_PGE_S_MUNI[GwH],1.0,10114.0,23.0
1991,2025-09-01,Elec_Transmission Link from CA_PGE_N_GW to CA_PGE_N_Feather[GwH],57.0,295.0,57.0
1992,2026-08-01,Elec_Transmission Link from CA_PGE_N_GW to CA_PGE_N_Feather[GwH],-1.0,367.0,56.0
1993,2026-09-01,Elec_Transmission Link from CA_PGE_N_GW to CA_PGE_N_Feather[GwH],-2.0,416.0,54.0
1994,2052-08-01,Elec_Transmission Link from CA_PGE_N_GW to CA_PGE_N_Feather[GwH],5.0,8102.0,59.0
1995,2052-09-01,Elec_Transmission Link from CA_PGE_N_GW to CA_PGE_N_Feather[GwH],5.0,8183.0,64.0
1996,2053-08-01,Elec_Transmission Link from CA_PGE_N_GW to CA_PGE_N_Feather[GwH],1.0,8202.0,65.0
1997,2066-10-01,Elec_Transmission Link from CA_PGE_N_GW to CA_PGE_N_Feather[GwH],2.0,10893.0,67.0
1998,2067-10-01,Elec_Transmission Link from CA_PGE_N_GW to CA_PGE_N_Feather[GwH],2.0,10691.0,69.0
1999,2025-09-01,Elec_Transmission Link from CA_PGE_N_GW to CA_PGE_N_Sacramento[GwH],-2.0,295.0,-2.0
2000,2025-10-01,Elec_Transmission Link from CA_PGE_N_GW to CA_PGE_N_Sacramento[GwH],-2.0,545.0,-4.0
2001,2025-11-01,Elec_Transmission Link from CA_PGE_N_GW to CA_PGE_N_Sacramento[GwH],-1.0,282.0,-5.0
2002,2025-12-01,Elec_Transmission Link from CA_PGE_N_GW to CA_PGE_N_Sacramento[GwH],13.0,169.0,8.0
2003,2053-12-01,Elec_Transmission Link from CA_PGE_N_GW to CA_PGE_N_Sacramento[GwH],2.0,8208.0,10.0
2004,2026-01-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],46.0,-88.0,46.0
2005,2028-12-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],-17.0,963.0,29.0
2006,2032-12-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],4.0,2659.0,33.0
2007,2034-01-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],22.0,3103.0,55.0
2008,2034-03-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],-32.0,3157.0,23.0
2009,2036-07-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,3904.0,24.0
2010,2036-08-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,3925.0,25.0
2011,2036-09-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,3925.0,26.0
2012,2037-07-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,3904.0,27.0
2013,2037-08-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,3879.0,28.0
2014,2037-09-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,3879.0,29.0
2015,2038-08-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,3921.0,30.0
2016,2038-09-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,3987.0,31.0
2017,2038-10-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,4114.0,32.0
2018,2039-07-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,3600.0,33.0
2019,2039-08-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,3667.0,34.0
2020,2039-09-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,3735.0,35.0
2021,2040-07-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,4414.0,36.0
2022,2040-08-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,4533.0,37.0
2023,2040-09-01,Elec_Transmission Link from CA_PGE_N_GW to MUNI_CA_PGE_N[GwH],1.0,4583.0,38.0
